Signal Legend:

Key        Signal Name

0        = DATA_A[11..0]
1        = DATA_B[12..1]
2        = DATA_C[12..1]
3        = Peleng_detect
4        = FILTER_A[11..0]
5        = FILTER_B[11..0]
6        = FILTER_C[11..0]
7        = Peleng_K12[7..0]
8        = SONAR_PELENG:inst22|level[23..0]
9        = DATA_B[15..0]
10       = DATA_C[15..0]
11       = FILTER_A[15..0]
12       = FILTER_B[15..0]
13       = FILTER_C[15..0]

Data Table:

Signals-> 0    1    2    3 4    5    6    7   8     9 10 11 12 13 
1380      10   1    11   1 894  885  918  00h 1A0Eh 0 0  0  0  0  
1381      0    0    7    1 327  318  481  00h 1A0Eh 0 0  0  0  0  
1382      0    0    5    1 -204 -212 -59  00h 1A10h 0 0  -1 -1 -1 
1383      4094 4095 1403 1 -702 -710 -565 00h 1A11h 0 0  -1 -1 -1 
1384      4094 4095 4095 1 -658 -666 -662 00h 1A10h 0 0  -1 -1 -1 
1385      4094 4095 4095 1 -618 -626 -622 00h 1A0Fh 0 0  -1 -1 -1 
1386      4094 4095 4095 1 -581 -588 -584 00h 1A10h 0 0  -1 -1 -1 
1387      1356 26   3349 1 -34  -40  -374 00h 1A10h 0 0  -1 -1 -1 
1388      56   31   24   1 480  474  161  00h 1A10h 0 0  0  0  0  
1389      68   37   25   1 962  956  662  00h 1A10h 0 0  0  0  0  
1390      78   42   28   1 902  896  957  F7h 1A0Eh 0 0  0  0  0  
1391      82   44   29   1 418  332  804  F7h 1A0Eh 0 0  0  0  0  
1392      84   43   29   1 -117 -197 244  F7h 1A10h 0 0  -1 -1 0  
1393      992  4095 28   1 -617 -692 -280 F7h 1A11h 0 0  -1 -1 -1 
1394      4094 4095 4095 1 -659 -647 -678 F7h 1A11h 0 0  -1 -1 -1 
1395      4094 4095 4095 1 -616 -605 -635 F7h 1A0Fh 0 0  -1 -1 -1 
1396      4094 4095 4095 1 -577 -567 -595 F7h 1A0Fh 0 0  -1 -1 -1 
1397      4094 390  4095 1 -228 -25  -558 F7h 1A0Fh 0 0  -1 -1 -1 
1398      48   24   24   1 293  483  -15  F7h 1A0Fh 0 0  0  0  -1 
1399      34   15   19   1 781  959  494  F7h 1A0Fh 0 0  0  0  0  
1400      18   7    13   1 926  899  972  F7h 1A0Eh 0 0  0  0  0  
1401      10   4    11   1 868  380  911  F7h 1A0Dh 0 0  0  0  0  
1402      12   7    10   1 305  -153 345  F7h 1A0Eh 0 0  0  -1 0  
1403      22   3035 13   1 -224 -654 -186 F7h 1A0Fh 0 0  -1 -1 -1 
1404      4094 4095 4095 1 -721 -661 -685 F7h 1A10h 0 0  -1 -1 -1 
1405      4094 4095 4095 1 -678 -622 -644 F7h 1A0Fh 0 0  -1 -1 -1 
1406      4094 4095 4095 1 -637 -584 -605 F7h 1A0Eh 0 0  -1 -1 -1 
1407      4094 4095 4095 1 -597 -169 -567 F7h 1A0Fh 0 0  -1 -1 -1 
1408      0    0    329  1 -49  352  -22  F7h 1A10h 0 0  -1 0  -1 
1409      0    0    8    1 465  841  490  F7h 1A10h 0 0  0  0  0  
1410      0    0    6    1 946  921  970  F7h 1A10h 0 0  0  0  0  
1411      0    8    6    1 887  863  909  00h 1A0Eh 0 0  0  0  0  
1412      34   20   15   1 320  297  381  00h 1A0Eh 0 0  0  0  0  
1413      48   26   21   1 -212 -233 -154 00h 1A10h 0 0  -1 -1 -1 
1414      4094 4095 2207 1 -711 -731 -655 00h 1A11h 0 0  -1 -1 -1 
1415      4094 4095 4095 1 -667 -684 -655 00h 1A10h 0 0  -1 -1 -1 
1416      4094 4095 4095 1 -623 -639 -613 00h 1A0Fh 0 0  -1 -1 -1 
1417      4094 4095 4095 1 -581 -596 -573 00h 1A10h 0 0  -1 -1 -1 
1418      100  41   2634 1 -33  -48  -262 00h 1A10h 0 0  -1 -1 -1 
1419      68   34   29   1 479  464  264  00h 1A10h 0 0  0  0  0  
1420      52   26   24   1 957  944  757  00h 1A10h 0 0  0  0  0  
1421      48   22   21   1 897  885  945  F7h 1A0Eh 0 0  0  0  0  
1422      50   26   21   1 336  322  703  F7h 1A0Eh 0 0  0  0  0  
1423      54   25   22   1 -193 -206 151  F7h 1A10h 0 0  -1 -1 0  
1424      4094 4095 20   1 -690 -702 -368 F7h 1A11h 0 0  -1 -1 -1 
1425      4094 4095 4095 1 -650 -660 -671 F7h 1A10h 0 0  -1 -1 -1 
1426      4094 4095 4095 1 -611 -620 -631 F7h 1A0Fh 0 0  -1 -1 -1 
1427      4094 4095 4095 1 -573 -582 -592 F7h 1A10h 0 0  -1 -1 -1 
1428      3334 13   4095 1 -28  -36  -555 F7h 1A10h 0 0  -1 -1 -1 
1429      20   4    17   1 482  474  -11  F7h 1A10h 0 0  0  0  -1 
1430      0    0    9    1 961  953  499  F7h 1A10h 0 0  0  0  0  
1431      0    0    7    1 900  894  977  F7h 1A0Eh 0 0  0  0  0  
1432      0    0    6    1 796  327  916  F7h 1A0Eh 0 0  0  0  0  
1433      0    0    6    1 236  -205 349  F7h 1A10h 0 0  0  -1 0  
1434      0    4095 5    1 -291 -704 -184 F7h 1A11h 0 0  -1 -1 -1 
1435      4094 4095 4095 1 -737 -662 -684 F7h 1A12h 0 0  -1 -1 -1 
1436      4094 4095 4095 1 -692 -621 -642 F7h 1A11h 0 0  -1 -1 -1 
1437      4094 4095 4095 1 -649 -582 -603 F7h 1A10h 0 0  -1 -1 -1 
1438      4094 3302 4095 1 -609 -34  -565 F7h 1A11h 0 0  -1 -1 -1 
1439      76   41   31   1 -59  480  -19  F7h 1A12h 0 0  -1 0  -1 
1440      80   41   30   1 457  962  493  F7h 1A12h 0 0  0  0  0  
1441      84   43   30   1 940  901  973  F7h 1A12h 0 0  0  0  0  
1442      82   39   31   1 881  746  912  00h 1A10h 0 0  0  0  0  
1443      64   31   25   1 319  192  347  00h 1A10h 0 0  0  0  0  
1444      50   105  22   1 -208 -327 -183 00h 1A12h 0 0  -1 -1 -1 
1445      4094 4095 2938 1 -702 -714 -680 00h 1A13h 0 0  -1 -1 -1 
1446      4094 4095 4095 1 -658 -669 -637 00h 1A12h 0 0  -1 -1 -1 
1447      4094 4095 4095 1 -618 -629 -598 00h 1A11h 0 0  -1 -1 -1 
1448      4094 4095 4095 1 -582 -582 -562 00h 1A12h 0 0  -1 -1 -1 
1449      18   6    1886 1 -39  -39  -164 00h 1A12h 0 0  -1 -1 -1 
1450      8    4    13   1 471  472  355  00h 1A12h 0 0  0  0  0  
1451      12   8    12   1 951  941  842  00h 1A12h 0 0  0  0  0  
1452      24   11   15   1 891  882  934  F7h 1A10h 0 0  0  0  0  
1453      22   11   13   1 325  316  599  F7h 1A10h 0 0  0  0  0  
1454      4    0    11   1 -207 -216 51   F7h 1A12h 0 0  -1 -1 0  
1455      4094 4095 541  1 -705 -713 -462 F7h 1A13h 0 0  -1 -1 -1 
1456      4094 4095 4095 1 -661 -668 -667 F7h 1A12h 0 0  -1 -1 -1 
1457      4094 4095 4095 1 -619 -626 -626 F7h 1A11h 0 0  -1 -1 -1 
1458      4094 4095 4095 1 -581 -588 -587 F7h 1A12h 0 0  -1 -1 -1 
1459      596  0    4095 1 -35  -41  -485 F7h 1A12h 0 0  -1 -1 -1 
1460      20   14   13   1 478  472  56   F7h 1A12h 0 0  0  0  0  
1461      36   21   17   1 960  955  563  F7h 1A12h 0 0  0  0  0  
1462      46   26   19   1 900  895  972  F7h 1A10h 0 0  0  0  0  
1463      60   32   22   1 625  327  911  F7h 1A10h 0 0  0  0  0  
1464      74   38   25   1 75   -204 344  F7h 1A12h 0 0  0  -1 0  
1465      1780 4095 28   1 -440 -700 -188 F7h 1A13h 0 0  -1 -1 -1 
1466      4094 4095 4095 1 -703 -653 -686 F7h 1A13h 0 0  -1 -1 -1 
1467      4094 4095 4095 1 -656 -610 -642 F7h 1A11h 0 0  -1 -1 -1 
1468      4094 4095 4095 1 -613 -570 -601 F7h 1A11h 0 0  -1 -1 -1 
1469      4094 1890 4095 1 -467 -26  -562 F7h 1A12h 0 0  -1 -1 -1 
1470      46   24   22   1 71   483  -18  F7h 1A12h 0 0  0  0  -1 
1471      44   22   20   1 573  960  492  F7h 1A12h 0 0  0  0  0  
1472      50   26   21   1 938  900  969  F7h 1A12h 0 0  0  0  0  
1473      48   23   22   1 879  568  908  F7h 1A10h 0 0  0  0  0  
1474      34   14   19   1 315  23   342  F7h 1A10h 0 0  0  0  0  
1475      18   1130 14   1 -214 -487 -189 F7h 1A12h 0 0  -1 -1 -1 
1476      4094 4095 3640 1 -709 -690 -686 F7h 1A13h 0 0  -1 -1 -1 
1477      4094 4095 4095 1 -665 -647 -643 F7h 1A12h 0 0  -1 -1 -1 
1478      4094 4095 4095 1 -624 -608 -603 F7h 1A11h 0 0  -1 -1 -1 
1479      4094 4095 4095 1 -587 -432 -567 F7h 1A12h 0 0  -1 -1 -1 
1480      10   0    1211 1 -42  104  -79  F7h 1A12h 0 0  -1 0  -1 
1481      0    0    7    1 471  607  435  F7h 1A12h 0 0  0  0  0  
1482      0    0    6    1 952  940  918  F7h 1A12h 0 0  0  0  0  
1483      0    0    7    1 892  881  917  00h 1A10h 0 0  0  0  0  
1484      0    0    4    1 325  314  499  00h 1A10h 0 0  0  0  0  
1485      0    0    4    1 -207 -218 -43  00h 1A12h 0 0  -1 -1 -1 
1486      4094 4095 1384 1 -706 -716 -552 00h 1A13h 0 0  -1 -1 -1 
1487      4094 4095 4095 1 -663 -671 -668 00h 1A12h 0 0  -1 -1 -1 
1488      4094 4095 4095 1 -622 -630 -627 00h 1A11h 0 0  -1 -1 -1 
1489      4094 4095 4095 1 -583 -590 -588 00h 1A12h 0 0  -1 -1 -1 
1490      1956 40   3529 1 -35  -42  -379 00h 1A12h 0 0  -1 -1 -1 
1491      80   42   31   1 479  473  156  00h 1A12h 0 0  0  0  0  
1492      82   42   28   1 961  955  657  00h 1A12h 0 0  0  0  0  
1493      80   34   27   1 901  895  955  F7h 1A10h 0 0  0  0  0  
1494      58   25   22   1 455  332  824  F7h 1A10h 0 0  0  0  0  
1495      46   22   21   1 -81  -195 265  F7h 1A12h 0 0  -1 -1 0  
1496      660  4095 21   1 -583 -690 -260 F7h 1A13h 0 0  -1 -1 -1 
1497      4094 4095 4095 1 -664 -648 -682 F7h 1A13h 0 0  -1 -1 -1 
1498      4094 4095 4095 1 -624 -609 -641 F7h 1A11h 0 0  -1 -1 -1 
1499      4094 4095 4095 1 -587 -574 -602 F7h 1A11h 0 0  -1 -1 -1 
1500      4094 542  4095 1 -258 -31  -565 F7h 1A11h 0 0  -1 -1 -1 
1501      16   7    14   1 266  480  -21  F7h 1A11h 0 0  0  0  -1 
1502      24   11   14   1 758  959  490  F7h 1A11h 0 0  0  0  0  
1503      24   11   15   1 925  899  968  F7h 1A10h 0 0  0  0  0  
1504      2    0    11   1 867  398  908  F7h 1A0Fh 0 0  0  0  0  
1505      0    0    5    1 302  -138 341  F7h 1A10h 0 0  0  -1 0  
1506      0    2935 4    1 -227 -640 -191 F7h 1A11h 0 0  -1 -1 -1 
1507      4094 4095 4095 1 -724 -666 -689 F7h 1A12h 0 0  -1 -1 -1 
1508      4094 4095 4095 1 -679 -626 -647 F7h 1A11h 0 0  -1 -1 -1 
1509      4094 4095 4095 1 -639 -588 -607 F7h 1A10h 0 0  -1 -1 -1 
1510      4094 4095 4095 1 -600 -186 -571 F7h 1A11h 0 0  -1 -1 -1 
1511      48   25   526  1 -51  337  -25  F7h 1A12h 0 0  -1 0  -1 
1512      56   32   22   1 464  828  488  F7h 1A12h 0 0  0  0  0  
1513      70   38   26   1 947  921  969  F7h 1A12h 0 0  0  0  0  
1514      80   42   29   1 887  863  908  00h 1A10h 0 0  0  0  0  
1515      80   42   29   1 323  301  405  00h 1A10h 0 0  0  0  0  
1516      78   41   29   1 -206 -226 -130 00h 1A12h 0 0  -1 -1 -1 
1517      4094 4095 2135 1 -701 -719 -630 00h 1A13h 0 0  -1 -1 -1 
1518      4094 4095 4095 1 -655 -672 -653 00h 1A12h 0 0  -1 -1 -1 
1519      4094 4095 4095 1 -613 -629 -612 00h 1A11h 0 0  -1 -1 -1 
1520      4094 4095 4095 1 -574 -590 -573 00h 1A12h 0 0  -1 -1 -1 
1521      156  28   2755 1 -31  -46  -274 00h 1A12h 0 0  -1 -1 -1 
1522      48   21   23   1 477  463  251  00h 1A12h 0 0  0  0  0  
1523      32   13   20   1 954  941  744  00h 1A12h 0 0  0  0  0  
1524      18   6    14   1 895  882  942  F7h 1A10h 0 0  0  0  0  
1525      12   5    11   1 336  318  716  F7h 1A10h 0 0  0  0  0  
1526      10   9    10   1 -194 -211 162  F7h 1A12h 0 0  -1 -1 0  
1527      3878 4095 12   1 -692 -708 -358 F7h 1A13h 0 0  -1 -1 -1 
1528      4094 4095 4095 1 -657 -667 -678 F7h 1A12h 0 0  -1 -1 -1 
1529      4094 4095 4095 1 -618 -627 -637 F7h 1A11h 0 0  -1 -1 -1 
1530      4094 4095 4095 1 -581 -589 -599 F7h 1A12h 0 0  -1 -1 -1 
1531      4094 3    4095 1 -48  -41  -562 F7h 1A12h 0 0  -1 -1 -1 
1532      0    0    9    1 466  473  -16  F7h 1A12h 0 0  0  0  -1 
1533      0    0    6    1 948  954  495  F7h 1A12h 0 0  0  0  0  
1534      0    4    6    1 902  894  974  F7h 1A10h 0 0  0  0  0  
1535      30   19   13   1 846  327  913  F7h 1A10h 0 0  0  0  0  
1536      44   24   17   1 281  -206 345  F7h 1A12h 0 0  0  -1 0  
1537      54   4095 20   1 -249 -705 -188 F7h 1A13h 0 0  -1 -1 -1 
1538      4094 4095 4095 1 -745 -661 -687 F7h 1A14h 0 0  -1 -1 -1 
1539      4094 4095 4095 1 -697 -617 -644 F7h 1A13h 0 0  -1 -1 -1 
1540      4094 4095 4095 1 -651 -576 -602 F7h 1A12h 0 0  -1 -1 -1 
1541      4094 3683 4095 1 -607 -29  -563 F7h 1A13h 0 0  -1 -1 -1 
1542      78   37   36   1 -59  483  -18  F7h 1A14h 0 0  -1 0  -1 
1543      64   28   27   1 454  961  493  F7h 1A14h 0 0  0  0  0  
1544      46   24   20   1 934  901  971  F7h 1A14h 0 0  0  0  0  
1545      42   23   18   1 875  793  910  00h 1A12h 0 0  0  0  0  
1546      52   26   20   1 313  236  346  00h 1A12h 0 0  0  0  0  
1547      48   36   21   1 -214 -287 -184 00h 1A14h 0 0  -1 -1 -1 
1548      4094 4095 2831 1 -710 -727 -682 00h 1A15h 0 0  -1 -1 -1 
1549      4094 4095 4095 1 -668 -683 -642 00h 1A14h 0 0  -1 -1 -1 
1550      4094 4095 4095 1 -627 -641 -603 00h 1A13h 0 0  -1 -1 -1 
1551      4094 4095 4095 1 -588 -599 -565 00h 1A14h 0 0  -1 -1 -1 
1552      22   13   2083 1 -42  -53  -178 00h 1A14h 0 0  -1 -1 -1 
1553      24   11   17   1 469  459  342  00h 1A14h 0 0  0  0  0  
1554      2    0    11   1 949  937  830  00h 1A14h 0 0  0  0  0  
1555      0    0    6    1 889  879  936  F7h 1A12h 0 0  0  0  0  
1556      0    0    6    1 323  313  626  F7h 1A12h 0 0  0  0  0  
1557      0    0    6    1 -208 -217 77   F7h 1A14h 0 0  -1 -1 0  
1558      4094 4095 353  1 -707 -715 -439 F7h 1A15h 0 0  -1 -1 -1 
1559      4094 4095 4095 1 -664 -672 -671 F7h 1A14h 0 0  -1 -1 -1 
1560      4094 4095 4095 1 -624 -632 -631 F7h 1A13h 0 0  -1 -1 -1 
1561      4094 4095 4095 1 -585 -592 -592 F7h 1A14h 0 0  -1 -1 -1 
1562      1428 35   4095 1 -37  -44  -512 F7h 1A14h 0 0  -1 -1 -1 
1563      78   41   30   1 477  471  31   F7h 1A14h 0 0  0  0  0  
1564      80   42   30   1 959  953  540  F7h 1A14h 0 0  0  0  0  
1565      82   40   30   1 899  893  974  F7h 1A12h 0 0  0  0  0  
1566      78   32   28   1 676  330  913  F7h 1A12h 0 0  0  0  0  
1567      56   25   23   1 127  -198 348  F7h 1A14h 0 0  0  -1 0  
1568      1580 4095 20   1 -388 -692 -182 F7h 1A15h 0 0  -1 -1 -1 
1569      4094 4095 4095 1 -704 -648 -679 F7h 1A16h 0 0  -1 -1 -1 
1570      4094 4095 4095 1 -660 -609 -637 F7h 1A14h 0 0  -1 -1 -1 
1571      4094 4095 4095 1 -621 -573 -598 F7h 1A13h 0 0  -1 -1 -1 
1572      4094 2138 4095 1 -488 -31  -562 F7h 1A14h 0 0  -1 -1 -1 
1573      8    5    14   1 49   479  -19  F7h 1A14h 0 0  0  0  -1 
1574      10   8    12   1 554  958  491  F7h 1A14h 0 0  0  0  0  
1575      24   13   14   1 933  898  970  F7h 1A14h 0 0  0  0  0  
1576      22   7    14   1 874  597  909  F7h 1A12h 0 0  0  0  0  
1577      2    0    8    1 308  48   342  F7h 1A12h 0 0  0  0  0  
1578      0    1051 5    1 -222 -466 -190 F7h 1A14h 0 0  -1 -1 -1 
1579      4094 4095 3595 1 -719 -702 -688 F7h 1A15h 0 0  -1 -1 -1 
1580      4094 4095 4095 1 -673 -658 -645 F7h 1A14h 0 0  -1 -1 -1 
1581      4094 4095 4095 1 -632 -618 -606 F7h 1A13h 0 0  -1 -1 -1 
1582      4094 4095 4095 1 -594 -450 -569 F7h 1A14h 0 0  -1 -1 -1 
1583      34   20   1365 1 -46  89   -86  F7h 1A14h 0 0  -1 0  -1 
1584      46   28   20   1 468  595  430  F7h 1A14h 0 0  0  0  0  
1585      62   34   23   1 951  938  914  F7h 1A14h 0 0  0  0  0  
1586      76   41   27   1 891  880  920  00h 1A12h 0 0  0  0  0  
1587      82   41   30   1 326  315  521  00h 1A12h 0 0  0  0  0  
1588      82   41   30   1 -204 -213 -21  00h 1A14h 0 0  -1 -1 -1 
1589      4094 4095 1281 1 -699 -708 -529 00h 1A15h 0 0  -1 -1 -1 
1590      4094 4095 4095 1 -653 -661 -663 00h 1A14h 0 0  -1 -1 -1 
1591      4094 4095 4095 1 -610 -618 -621 00h 1A13h 0 0  -1 -1 -1 
1592      4094 4095 4095 1 -571 -579 -581 00h 1A14h 0 0  -1 -1 -1 
1593      2336 25   3627 1 -28  -36  -388 00h 1A14h 0 0  -1 -1 -1 
1594      36   16   21   1 480  473  144  00h 1A14h 0 0  0  0  0  
1595      14   7    14   1 957  950  643  00h 1A14h 0 0  0  0  0  
1596      8    4    11   1 897  890  955  F7h 1A12h 0 0  0  0  0  
1597      18   11   12   1 475  326  836  F7h 1A12h 0 0  0  0  0  
1598      24   11   15   1 -65  -205 275  F7h 1A14h 0 0  -1 -1 0  
1599      414  4095 11   1 -572 -703 -253 F7h 1A15h 0 0  -1 -1 -1 
1600      4094 4095 4095 1 -682 -662 -689 F7h 1A15h 0 0  -1 -1 -1 
1601      4094 4095 4095 1 -640 -621 -647 F7h 1A13h 0 0  -1 -1 -1 
1602      4094 4095 4095 1 -600 -582 -607 F7h 1A13h 0 0  -1 -1 -1 
1603      4094 702  4095 1 -281 -34  -569 F7h 1A14h 0 0  -1 -1 -1 
1604      12   13   8    1 247  478  -23  F7h 1A14h 0 0  0  0  -1 
1605      42   23   18   1 742  959  488  F7h 1A14h 0 0  0  0  0  
1606      56   32   21   1 925  899  968  F7h 1A13h 0 0  0  0  0  
1607      74   39   24   1 867  418  907  F7h 1A12h 0 0  0  0  0  
1608      80   41   29   1 302  -118 340  F7h 1A13h 0 0  0  -1 0  
1609      80   2888 29   1 -226 -620 -191 F7h 1A14h 0 0  -1 -1 -1 
1610      4094 4095 4095 1 -721 -665 -689 F7h 1A15h 0 0  -1 -1 -1 
1611      4094 4095 4095 1 -672 -620 -644 F7h 1A14h 0 0  -1 -1 -1 
1612      4094 4095 4095 1 -628 -579 -602 F7h 1A13h 0 0  -1 -1 -1 
1613      4094 4095 4095 1 -587 -186 -564 F7h 1A14h 0 0  -1 -1 -1 
1614      52   24   569  1 -43  332  -20  F7h 1A14h 0 0  -1 0  -1 
1615      40   17   21   1 466  818  490  F7h 1A14h 0 0  0  0  0  
1616      20   7    16   1 944  918  967  F7h 1A14h 0 0  0  0  0  
1617      8    5    11   1 885  860  907  00h 1A12h 0 0  0  0  0  
1618      14   9    12   1 321  297  409  00h 1A12h 0 0  0  0  0  
1619      22   11   13   1 -209 -231 -126 00h 1A14h 0 0  -1 -1 -1 
1620      4094 4095 2095 1 -707 -728 -628 00h 1A15h 0 0  -1 -1 -1 
1621      4094 4095 4095 1 -665 -685 -659 00h 1A14h 0 0  -1 -1 -1 
1622      4094 4095 4095 1 -625 -643 -619 00h 1A13h 0 0  -1 -1 -1 
1623      4094 4095 4095 1 -586 -603 -581 00h 1A14h 0 0  -1 -1 -1 
1624      224  0    2835 1 -38  -54  -284 00h 1A14h 0 0  -1 -1 -1 
1625      10   13   8    1 475  460  244  00h 1A14h 0 0  0  0  0  
1626      36   21   16   1 956  942  739  00h 1A14h 0 0  0  0  0  
1627      52   30   19   1 896  883  943  F7h 1A12h 0 0  0  0  0  
1628      68   37   24   1 342  316  726  F7h 1A12h 0 0  0  0  0  
1629      76   41   28   1 -191 -214 170  F7h 1A14h 0 0  -1 -1 0  
1630      4032 4095 29   1 -689 -710 -351 F7h 1A15h 0 0  -1 -1 -1 
1631      4094 4095 4095 1 -657 -662 -681 F7h 1A14h 0 0  -1 -1 -1 
1632      4094 4095 4095 1 -612 -618 -637 F7h 1A13h 0 0  -1 -1 -1 
1633      4094 4095 4095 1 -571 -577 -596 F7h 1A14h 0 0  -1 -1 -1 
1634      4094 30   4095 1 -31  -33  -557 F7h 1A14h 0 0  -1 -1 -1 
1635      54   26   25   1 478  476  -14  F7h 1A14h 0 0  0  0  -1 
1636      46   21   21   1 955  953  495  F7h 1A14h 0 0  0  0  0  
1637      24   10   17   1 899  893  973  F7h 1A12h 0 0  0  0  0  
1638      10   4    11   1 843  329  912  F7h 1A12h 0 0  0  0  0  
1639      10   9    9    1 282  -200 346  F7h 1A14h 0 0  0  -1 0  
1640      22   4095 13   1 -245 -697 -185 F7h 1A15h 0 0  -1 -1 -1 
1641      4094 4095 4095 1 -740 -656 -683 F7h 1A16h 0 0  -1 -1 -1 
1642      4094 4095 4095 1 -697 -618 -643 F7h 1A15h 0 0  -1 -1 -1 
1643      4094 4095 4095 1 -656 -581 -604 F7h 1A14h 0 0  -1 -1 -1 
1644      4094 3691 4095 1 -615 -34  -567 F7h 1A15h 0 0  -1 -1 -1 
1645      0    0    14   1 -65  479  -21  F7h 1A16h 0 0  -1 0  -1 
1646      0    9    6    1 450  960  491  F7h 1A16h 0 0  0  0  0  
1647      34   20   17   1 932  900  970  F7h 1A16h 0 0  0  0  0  
1648      50   28   21   1 874  793  910  00h 1A14h 0 0  0  0  0  
1649      62   35   24   1 307  231  343  00h 1A14h 0 0  0  0  0  
1650      78   93   27   1 -224 -294 -190 00h 1A16h 0 0  -1 -1 -1 
1651      4094 4095 2912 1 -720 -735 -688 00h 1A17h 0 0  -1 -1 -1 
1652      4094 4095 4095 1 -672 -685 -644 00h 1A16h 0 0  -1 -1 -1 
1653      4094 4095 4095 1 -626 -639 -602 00h 1A15h 0 0  -1 -1 -1 
1654      4094 4095 4095 1 -584 -590 -563 00h 1A16h 0 0  -1 -1 -1 
1655      46   23   2058 1 -39  -45  -167 00h 1A16h 0 0  -1 -1 -1 
1656      52   27   24   1 471  465  352  00h 1A16h 0 0  0  0  0  
1657      48   22   23   1 949  936  839  00h 1A16h 0 0  0  0  0  
1658      26   12   18   1 889  878  934  F7h 1A14h 0 0  0  0  0  
1659      12   4    11   1 324  314  621  F7h 1A14h 0 0  0  0  0  
1660      6    6    10   1 -205 -215 73   F7h 1A16h 0 0  -1 -1 0  
1661      4094 4095 464  1 -701 -710 -441 F7h 1A17h 0 0  -1 -1 -1 
1662      4094 4095 4095 1 -658 -667 -668 F7h 1A16h 0 0  -1 -1 -1 
1663      4094 4095 4095 1 -620 -629 -628 F7h 1A15h 0 0  -1 -1 -1 
1664      4094 4095 4095 1 -584 -592 -591 F7h 1A16h 0 0  -1 -1 -1 
1665      1258 0    4095 1 -37  -44  -498 F7h 1A16h 0 0  -1 -1 -1 
1666      0    0    8    1 476  470  43   F7h 1A16h 0 0  0  0  0  
1667      0    0    6    1 958  951  551  F7h 1A16h 0 0  0  0  0  
1668      14   13   7    1 898  892  970  F7h 1A14h 0 0  0  0  0  
1669      36   22   16   1 664  324  910  F7h 1A14h 0 0  0  0  0  
1670      52   29   20   1 111  -208 342  F7h 1A16h 0 0  0  -1 0  
1671      1760 4095 24   1 -408 -707 -191 F7h 1A17h 0 0  -1 -1 -1 
1672      4094 4095 4095 1 -716 -662 -690 F7h 1A17h 0 0  -1 -1 -1 
1673      4094 4095 4095 1 -669 -618 -646 F7h 1A15h 0 0  -1 -1 -1 
1674      4094 4095 4095 1 -624 -576 -604 F7h 1A14h 0 0  -1 -1 -1 
1675      4094 2202 4095 1 -476 -30  -564 F7h 1A15h 0 0  -1 -1 -1 
1676      60   26   25   1 63   481  -19  F7h 1A15h 0 0  0  0  -1 
1677      46   22   21   1 567  959  491  F7h 1A15h 0 0  0  0  0  
1678      46   24   20   1 934  899  969  F7h 1A15h 0 0  0  0  0  
1679      52   26   21   1 875  606  908  F7h 1A13h 0 0  0  0  0  
1680      48   23   21   1 312  60   343  F7h 1A13h 0 0  0  0  0  
1681      32   1133 16   1 -216 -453 -188 F7h 1A15h 0 0  -1 -1 -1 
1682      4094 4095 3626 1 -712 -697 -686 F7h 1A16h 0 0  -1 -1 -1 
1683      4094 4095 4095 1 -668 -654 -644 F7h 1A15h 0 0  -1 -1 -1 
1684      4094 4095 4095 1 -626 -613 -604 F7h 1A14h 0 0  -1 -1 -1 
1685      4094 4095 4095 1 -588 -436 -567 F7h 1A15h 0 0  -1 -1 -1 
1686      6    0    1333 1 -43  100  -81  F7h 1A15h 0 0  -1 0  -1 
1687      0    0    7    1 469  602  433  F7h 1A15h 0 0  0  0  0  
1688      0    0    7    1 949  935  916  F7h 1A15h 0 0  0  0  0  
1689      0    0    6    1 890  876  917  00h 1A13h 0 0  0  0  0  
1690      0    0    4    1 322  310  515  00h 1A13h 0 0  0  0  0  
1691      0    10   5    1 -210 -222 -29  00h 1A15h 0 0  -1 -1 -1 
1692      4094 4095 1373 1 -709 -720 -538 00h 1A16h 0 0  -1 -1 -1 
1693      4094 4095 4095 1 -665 -675 -670 00h 1A15h 0 0  -1 -1 -1 
1694      4094 4095 4095 1 -623 -633 -629 00h 1A14h 0 0  -1 -1 -1 
1695      4094 4095 4095 1 -585 -592 -590 00h 1A15h 0 0  -1 -1 -1 
1696      2396 40   3619 1 -36  -43  -382 00h 1A15h 0 0  -1 -1 -1 
1697      80   42   31   1 478  471  153  00h 1A15h 0 0  0  0  0  
1698      78   39   29   1 960  952  654  00h 1A15h 0 0  0  0  0  
1699      68   28   26   1 900  893  954  F7h 1A13h 0 0  0  0  0  
1700      48   23   22   1 481  330  834  F7h 1A13h 0 0  0  0  0  
1701      42   22   18   1 -56  -198 274  F7h 1A15h 0 0  -1 -1 0  
1702      720  4095 19   1 -560 -692 -251 F7h 1A16h 0 0  -1 -1 -1 
1703      4094 4095 4095 1 -670 -651 -685 F7h 1A16h 0 0  -1 -1 -1 
1704      4094 4095 4095 1 -631 -613 -643 F7h 1A14h 0 0  -1 -1 -1 
1705      4094 4095 4095 1 -594 -577 -605 F7h 1A14h 0 0  -1 -1 -1 
1706      4094 682  4095 1 -260 -32  -568 F7h 1A14h 0 0  -1 -1 -1 
1707      22   12   16   1 265  479  -23  F7h 1A14h 0 0  0  0  -1 
1708      26   12   15   1 758  958  488  F7h 1A14h 0 0  0  0  0  
1709      8    0    13   1 921  898  967  F7h 1A13h 0 0  0  0  0  
